actual,predicted,abs_error
5.5,6.26044505104641,0.7604450510464096
6.5,5.201856785168034,1.298143214831966
6.1,5.709527426329486,0.3904725736705137
11.7,10.889596298479871,0.8104037015201282
5.5,5.497118201118504,0.0028817988814964224
10.9,9.069180746831236,1.8308192531687641
17.5,18.370029232994675,0.8700292329946748
4.1,5.430301054466768,1.3303010544667684
4.5,5.233036899695122,0.7330368996951222
8.5,8.076691339149093,0.4233086608509069
8.9,10.415443026718709,1.5154430267187085
5.5,5.974116094812251,0.4741160948122509
10.5,8.733309124376696,1.7666908756233042
9.7,8.21441080941218,1.4855891905878185
12.9,11.421738605247505,1.4782613947524954
4.1,4.726311222791924,0.6263112227919247
4.5,5.196594744250187,0.696594744250187
8.0,9.647209745113313,1.6472097451133134
4.1,4.570517385439078,0.47051738543907806
7.5,7.17629107130114,0.3237089286988599
4.9,5.951398234148658,1.0513982341486576
12.0,8.857650036253267,3.1423499637467334
10.1,10.90016666194404,0.80016666194404
5.5,5.044820253079988,0.4551797469200123
3.7,5.021964779355191,1.3219647793551905
10.0,13.245265576446302,3.245265576446302
4.5,4.530508646967273,0.030508646967272846
5.7,5.496563123803553,0.2034368761964469
16.0,15.213235182100908,0.7867648178990923
11.5,14.750905538589656,3.250905538589656
5.0,4.760028861937181,0.23997113806281867
11.0,8.024052117419847,2.9759478825801526
9.5,10.76671003241367,1.2667100324136698
10.9,10.48881987586415,0.4111801241358499
6.1,4.558293193947306,1.5417068060526935
5.5,6.226789712888589,0.7267897128885892
7.0,8.77653595497298,1.7765359549729798
7.7,7.429674109605981,0.27032589039401955
4.5,5.471458819995311,0.9714588199953109
5.7,6.993389972103975,1.2933899721039746
8.9,7.771363006941328,1.128636993058672
12.1,13.671672562613328,1.5716725626133279
6.5,8.257540146534524,1.7575401465345237
19.7,15.185107348289705,4.514892651710294
6.0,4.7014412111592705,1.2985587888407295
4.5,5.088454940932306,0.5884549409323059
7.5,8.062697177851588,0.5626971778515877
6.5,6.85164720368678,0.35164720368678015
5.0,5.865653827088231,0.8656538270882308
7.7,7.1115856202748065,0.5884143797251937
10.1,7.203759670805916,2.8962403291940833
10.1,8.741030927247849,1.358969072752151
3.7,4.098237044322979,0.398237044322979
6.5,6.181314064740736,0.31868593525926414
6.5,7.326641429601092,0.826641429601092
4.5,6.191620695512756,1.6916206955127562
14.5,13.821008649713756,0.6789913502862444
14.0,13.63287604687215,0.36712395312784984
10.5,11.28037528537568,0.7803752853756798
4.5,4.629268377732985,0.12926837773298505
8.1,9.361895587970144,1.2618955879701446
8.0,8.371643601531094,0.371643601531094
7.0,8.661332305843562,1.6613323058435618
8.9,9.135980585252247,0.2359805852522463
5.3,6.735913256674418,1.435913256674418
7.5,7.9848647470234235,0.4848647470234235
7.5,9.131366646232363,1.6313666462323635
8.1,9.580344140763012,1.4803441407630125
19.0,16.75698049151572,2.2430195084842808
9.7,10.533470905298689,0.8334709052986895
6.1,6.379731015207929,0.2797310152079291
3.5,6.438624036183693,2.9386240361836933
5.5,7.320901117841962,1.820901117841962
5.3,7.037160498348252,1.7371604983482518
11.5,12.03311971924848,0.5331197192484805
8.0,9.322176506118138,1.3221765061181383
12.5,9.414386547528178,3.085613452471822
13.5,9.325518132937423,4.1744818670625765
6.1,6.819551736777042,0.7195517367770421
3.3,4.231882434249945,0.9318824342499452
8.5,9.839017423321183,1.3390174233211827
4.1,8.152385142529678,4.052385142529678
16.0,14.527881928588258,1.4721180714117423
10.9,8.633704696029232,2.266295303970768
19.5,19.44084478057937,0.05915521942063151
4.1,4.417712948597024,0.31771294859702426
4.9,6.308274393376917,1.4082743933769164
13.3,16.11333837546854,2.8133383754685397
6.5,7.99765512841556,1.49765512841556
10.5,10.830803515248371,0.3308035152483715
4.1,5.062502723517145,0.9625027235171455
14.5,16.372556804579634,1.8725568045796344
8.5,7.714760360217891,0.7852396397821089
5.7,5.988546060515476,0.2885460605154755
4.5,4.456803196236625,0.04319680376337498
14.9,9.082161213296516,5.817838786703485
16.9,12.054695436777354,4.845304563222644
6.0,6.39046135301703,0.39046135301703
9.5,11.082804449101195,1.5828044491011948
6.9,6.61149444956848,0.2885055504315206
15.3,14.5427314861978,0.7572685138022006
7.7,8.302955728991387,0.6029557289913869
5.7,6.995404759747894,1.2954047597478935
13.0,12.323827765590902,0.6761722344090977
7.3,4.244862923542956,3.0551370764570436
11.3,10.046665028224377,1.2533349717756241
8.5,9.879418436413387,1.3794184364133866
8.9,11.767300963634794,2.8673009636347935
9.3,7.624024069627538,1.6759759303724628
4.5,4.682286051913116,0.18228605191311598
6.9,6.4180638312794684,0.4819361687205319
15.0,16.468634443378814,1.4686344433788143
8.5,8.566188226464641,0.06618822646464118
5.7,5.012616165631383,0.6873838343686174
4.1,4.577226763924597,0.4772267639245973
8.5,8.819862649317805,0.3198626493178054
4.0,7.070361028965018,3.070361028965018
10.9,11.162386632087193,0.2623866320871926
6.5,6.373031115844108,0.12696888415589225
6.1,7.487569855499038,1.3875698554990388
6.1,5.039393965204908,1.060606034795092
11.0,9.158015288257992,1.8419847117420076
14.5,11.471279217272174,3.0287207827278255
11.0,13.970623055609394,2.970623055609394
6.9,5.855040773045857,1.044959226954143
8.0,6.81977178653949,1.1802282134605102
5.5,5.353060170331306,0.14693982966869434
10.0,8.027533563242695,1.9724664367573048
18.0,16.173281943712464,1.826718056287536
5.3,6.658487072743713,1.3584870727437135
8.1,9.299508681123706,1.1995086811237066
14.5,14.049293584901688,0.45070641509831155
12.5,12.597863543275615,0.09786354327561497
9.3,7.525203525739192,1.7747964742608087
6.9,6.3321379241829145,0.5678620758170858
4.9,5.7169580725867055,0.8169580725867052
13.7,11.508519559786562,2.1914804402134376
6.9,9.033082382007814,2.1330823820078137
14.9,12.075817542371844,2.8241824576281562
7.5,7.734160196818583,0.2341601968185829
7.3,6.746318812043731,0.5536811879562684
5.3,5.548860915416926,0.2488609154169259
5.8,5.969803752419708,0.1698037524197078
5.7,7.0000494026565,1.3000494026564997
4.1,4.997215715401296,0.8972157154012965
4.5,4.437497602809274,0.06250239719072592
7.7,9.31049846455135,1.6104984645513492
9.5,9.462386093180305,0.03761390681969523
8.1,7.192259061890995,0.9077409381090042
7.7,6.124615243436545,1.5753847565634551
10.9,10.575752150158921,0.324247849841079
7.5,7.7183968664431175,0.2183968664431175
9.5,11.383696995242982,1.8836969952429818
12.5,13.978959310006585,1.4789593100065854
13.3,12.722036303572688,0.5779636964273127
8.0,10.266171113490147,2.266171113490147
7.4,6.1586298026777895,1.2413701973222109
9.0,8.659769709520003,0.3402302904799974
5.0,5.513618254495874,0.5136182544958743
8.5,6.989201438265154,1.5107985617348456
8.1,8.038729126420048,0.06127087357995187
11.5,14.338902888677518,2.8389028886775183
18.5,12.299923666372392,6.200076333627608
6.1,5.929648401632867,0.17035159836713287
9.7,6.97894215306632,2.7210578469336797
9.5,11.324483714127284,1.8244837141272843
16.1,15.271586499406798,0.8284135005932036
11.7,11.965010540673902,0.2650105406739023
7.3,7.552991451527326,0.2529914515273264
16.1,14.44778819910166,1.6522118008983409
6.1,12.287599820584655,6.187599820584655
8.5,7.009066368545754,1.4909336314542463
6.9,8.712557323022251,1.8125573230222507
10.5,18.517557249247997,8.017557249247997
17.0,15.302943304232006,1.6970566957679942
10.0,9.495479678581336,0.5045203214186635
4.5,6.158252416507054,1.6582524165070538
12.0,11.422373613831324,0.5776263861686761
18.0,14.304347133754051,3.6956528662459487
14.5,16.42991137088429,1.929911370884291
5.0,7.100253740038575,2.100253740038575
8.9,10.381431981584857,1.4814319815848567
9.3,9.005428480855517,0.2945715191444833
11.7,9.04613127075919,2.653868729240809
11.0,14.39195730594762,3.3919573059476207
5.7,7.2577574600395485,1.5577574600395483
5.5,6.188986179241301,0.6889861792413008
4.5,5.201269465064224,0.7012694650642244
10.5,11.397001051646027,0.8970010516460274
12.9,12.24701900608032,0.6529809939196802
6.5,6.924127816656802,0.4241278166568021
4.0,5.8635464066732945,1.8635464066732945
5.5,7.595249339069781,2.095249339069781
7.7,17.02894089924209,9.328940899242092
8.1,9.615664743903716,1.5156647439037165
4.5,4.953550389411616,0.45355038941161574
5.7,6.97228820688599,1.2722882068859898
8.5,11.113535750634533,2.613535750634533
5.3,6.30111178758631,1.0011117875863098
5.5,7.805139859553974,2.3051398595539743
7.5,6.819147267408278,0.6808527325917222
10.0,11.358951402148223,1.3589514021482234
3.5,4.645059273897857,1.145059273897857
5.7,6.740940281890518,1.040940281890518
4.9,5.018619336347834,0.11861933634783384
6.0,6.9711240874852685,0.9711240874852685
18.1,16.998875746627764,1.1011242533722374
13.0,12.057023258515969,0.9429767414840313
21.3,13.254866721486572,8.045133278513429
6.0,5.947030154781722,0.052969845218277634
20.0,19.644832916223766,0.35516708377623374
9.5,10.040380720361208,0.5403807203612079
17.0,14.786320565154538,2.213679434845462
4.9,4.371689449938459,0.5283105500615415
13.0,13.56490957319622,0.5649095731962195
4.1,4.657157631657132,0.5571576316571321
4.9,5.344297097936993,0.44429709793699246
9.0,10.69421987560943,1.6942198756094307
7.7,7.760299709928996,0.06029970992899614
5.3,6.608481500707286,1.3084815007072859
10.1,10.729039686467626,0.6290396864676264
6.9,6.85077480232225,0.049225197677750465
8.5,8.14350740186027,0.3564925981397309
4.9,6.293795873861331,1.3937958738613307
5.3,6.703182199453441,1.4031821994534415
6.0,7.587140606947887,1.5871406069478873
4.5,4.815149854255092,0.31514985425509234
5.7,7.277855516137252,1.5778555161372516
4.9,5.183633412373051,0.2836334123730504
16.0,16.58973120753401,0.5897312075340118
5.3,6.50671593864288,1.2067159386428798
16.0,16.51540055152508,0.5154005515250795
7.5,8.396781005983135,0.8967810059831347
12.9,10.668909888768697,2.2310901112313033
5.7,6.423709349474056,0.7237093494740554
6.5,6.428800093055494,0.07119990694450617
4.1,4.3346801463746765,0.23468014637467682
15.0,14.981408010743701,0.018591989256298902
5.7,7.413000997079627,1.713000997079627
3.7,5.412512400330714,1.7125124003307137
4.9,5.338567786953817,0.4385677869538167
6.5,7.925449450142987,1.4254494501429873
9.3,8.646283291050223,0.6537167089497782
8.5,7.939479673839087,0.5605203261609129
4.9,5.185737014319177,0.2857370143191771
5.0,4.91232715055815,0.08767284944184972
8.5,7.064633356163032,1.4353666438369679
6.1,6.5206318355186275,0.4206318355186278
5.5,7.481984567762073,1.9819845677620727
6.1,7.096351474776403,0.9963514747764037
11.0,9.432207352599479,1.5677926474005215
6.0,6.069964830838772,0.0699648308387717
12.0,10.227586098463226,1.7724139015367744
11.5,14.229031865046721,2.7290318650467214
6.0,6.342021640107396,0.34202164010739633
7.7,8.546838764365647,0.8468387643656472
6.5,5.877888159857859,0.622111840142141
4.5,4.513142030442445,0.013142030442445218
10.5,9.243025490752977,1.2569745092470228
11.5,14.145556461876225,2.6455564618762253
13.3,12.168822870125883,1.1311771298741178
7.7,6.3964031174670515,1.3035968825329487
13.3,11.73196446437362,1.5680355356263806
7.7,7.120996500650167,0.5790034993498328
5.3,6.14714887694722,0.8471488769472204
14.1,12.86239941371637,1.2376005862836301
6.9,7.621251120749951,0.721251120749951
5.3,5.344960820893768,0.04496082089376774
7.7,5.685966660313425,2.0140333396865753
9.7,10.246886841928902,0.5468868419289024
4.9,5.794371523484892,0.8943715234848915
8.1,9.761873671511895,1.661873671511895
5.3,6.872143426445406,1.5721434264454066
11.5,11.499373996328089,0.000626003671911235
20.0,6.970743491508779,13.02925650849122
6.5,6.311245647499784,0.188754352500216
5.3,6.026594301086637,0.7265943010866369
8.5,10.421557159330844,1.9215571593308436
11.5,11.150760629238604,0.34923937076139566
10.1,11.012374609802341,0.9123746098023418
12.5,13.933904280691861,1.433904280691861
5.7,6.388254347678069,0.6882543476780691
12.9,10.894310230433904,2.0056897695660965
6.5,7.161767020293354,0.6617670202933539
8.9,9.784535516620563,0.8845355166205628
15.3,16.78481363884232,1.4848136388423185
13.3,13.265287974879154,0.03471202512084659
6.9,8.031223441387965,1.1312234413879647
18.5,14.042970579148147,4.457029420851853
5.0,6.908820637732861,1.9088206377328607
13.3,9.90239167460247,3.397608325397531
4.9,4.664795588258892,0.2352044117411083
10.5,11.834843387597534,1.3348433875975338
9.5,12.413465763431907,2.9134657634319066
6.9,7.833628487490048,0.933628487490048
11.3,10.65890067044164,0.6410993295583616
8.0,6.144937208571196,1.8550627914288036
10.9,5.970153076883789,4.929846923116211
6.9,7.910642724847677,1.0106427248476768
16.0,9.808073978533251,6.191926021466749
9.0,10.070468899855557,1.0704688998555572
4.5,4.8149487675820914,0.31494876758209145
4.5,5.013417609933884,0.5134176099338843
14.9,10.32815044122625,4.571849558773751
11.3,12.151840378480856,0.8518403784808548
3.5,5.1493438348719955,1.6493438348719955
6.9,7.734293424315642,0.8342934243156419
7.0,11.132690402453427,4.132690402453427
11.3,9.172814232066756,2.127185767933245
6.1,9.104573597426537,3.0045735974265373
11.3,11.993013202924809,0.6930132029248082
9.3,10.64255548688322,1.342555486883219
7.0,6.455716475674232,0.5442835243257678
6.1,6.923650338312253,0.8236503383122535
17.5,17.524290009358257,0.02429000935825698
8.5,7.776046641695448,0.7239533583045521
8.9,9.037054206997151,0.13705420699715098
10.5,12.331035988004368,1.831035988004368
4.5,5.721307333553695,1.2213073335536953
11.5,10.334749205163838,1.1652507948361617
6.9,10.2261751552999,3.3261751552999
6.5,7.310679086433793,0.8106790864337929
6.5,8.045123741861767,1.545123741861767
3.5,5.477536546482802,1.9775365464828019
7.7,5.498976910059043,2.201023089940957
5.7,7.058678949536303,1.3586789495363032
4.9,5.264651209186038,0.36465120918603766
5.7,6.491059599844851,0.7910595998448509
10.1,12.429258972860433,2.3292589728604334
6.5,5.746483927965334,0.7535160720346656
19.0,16.994362263684028,2.005637736315972
9.7,12.762094422972632,3.062094422972633
14.5,14.029332953756484,0.4706670462435163
5.7,6.432795151862393,0.7327951518623932
4.1,4.727904597289169,0.6279045972891693
7.3,6.686571850058222,0.613428149941778
15.0,11.769799783352708,3.230200216647292
6.1,7.370481772809864,1.2704817728098643
6.1,6.188408315522688,0.08840831552268824
16.0,12.591899466904483,3.408100533095517
7.3,7.614253428268482,0.3142534282684819
8.5,9.037035401004779,0.5370354010047791
3.5,4.528434886515096,1.0284348865150958
5.5,8.16872643433092,2.668726434330919
11.3,13.443103300877494,2.1431033008774936
19.0,17.112708667309448,1.8872913326905518
5.7,7.19940390779285,1.4994039077928498
6.1,6.288888898922871,0.18888889892287164
6.5,6.999966738953025,0.4999667389530247
7.3,9.063658273190843,1.7636582731908428
4.9,5.99181321776476,1.0918132177647593
7.5,9.119801557419718,1.6198015574197182
5.7,5.168426379277121,0.5315736207228792
20.0,19.20242401882029,0.7975759811797083
8.5,6.573742104647767,1.926257895352233
8.5,9.497356096390034,0.9973560963900336
6.5,6.364256014445633,0.13574398555436673
4.5,6.552465550987152,2.0524655509871517
8.9,9.732161852600788,0.8321618526007875
9.7,9.780316238370256,0.0803162383702567
12.2,11.507866498007212,0.692133501992787
3.3,4.7533115595690445,1.4533115595690447
9.5,7.358078754016571,2.141921245983429
4.5,5.2753733989118805,0.7753733989118805
4.9,5.165293246498886,0.26529324649888597
6.1,5.989676435838771,0.11032356416122902
3.7,4.383700324506733,0.6837003245067326
5.5,4.8323535371226765,0.6676464628773235
12.5,14.807785154029888,2.3077851540298884
5.3,7.839902527516194,2.539902527516194
9.5,10.201735367852788,0.7017353678527876
4.5,5.255115843572172,0.7551158435721721
3.7,4.622157473286408,0.9221574732864077
17.7,15.242243086248482,2.457756913751517
16.5,14.885823198998724,1.6141768010012765
6.1,7.2279872682160216,1.127987268216022
4.5,5.258946707943259,0.7589467079432586
5.5,7.133791759352909,1.633791759352909
7.0,8.213250080603721,1.2132500806037214
7.0,6.477851704334776,0.5221482956652244
4.1,4.187628714406745,0.08762871440674491
3.5,4.891949985532985,1.3919499855329853
4.5,5.0668272539158705,0.5668272539158705
2.5,7.106362892608484,4.606362892608484
6.1,7.500286716239318,1.400286716239318
7.5,9.101639955475093,1.6016399554750933
21.0,20.09757971259049,0.9024202874095089
12.5,15.190878374025818,2.690878374025818
8.0,6.8784998982699195,1.1215001017300805
6.0,5.895983839211974,0.10401616078802611
4.0,5.375499421391102,1.375499421391102
6.1,7.535122856254473,1.4351228562544733
5.5,6.561221723311352,1.061221723311352
6.1,5.362612983597631,0.7373870164023684
11.5,10.853733256373634,0.6462667436263665
4.9,4.59115069886613,0.3088493011338702
9.3,8.574335791479088,0.7256642085209126
4.9,4.96821832997668,0.06821832997667965
13.0,12.384143546132504,0.6158564538674955
16.0,12.337213375241314,3.662786624758686
6.9,7.78515213554523,0.8851521355452299
7.5,6.560358194208848,0.939641805791152
7.3,7.000525718784663,0.29947428121533726
4.9,5.044510273375806,0.1445102733758059
5.3,6.96885716137686,1.6688571613768604
6.5,7.106690462818922,0.6066904628189222
2.5,5.101241513133839,2.6012415131338393
17.0,14.029777280100063,2.9702227198999367
6.1,6.774037416775617,0.6740374167756178
6.0,6.915870571048346,0.9158705710483463
6.5,8.112167646371558,1.6121676463715584
11.7,10.266750884542873,1.4332491154571265
15.5,14.725224526757504,0.7747754732424958
8.1,9.69442243249677,1.5944224324967706
5.0,5.002929498840317,0.002929498840316569
7.7,7.2541885172491725,0.4458114827508277
6.5,5.42491392607596,1.07508607392404
6.9,8.819704767076232,1.9197047670762313
8.9,9.346196040759953,0.44619604075995234
7.5,7.924939839326998,0.4249398393269983
20.0,16.195807041896003,3.8041929581039966
7.5,8.350585523617108,0.8505855236171076
8.1,8.89386439274067,0.7938643927406712
14.1,7.088134520745761,7.011865479254238
18.1,18.421109857156374,0.3211098571563724
9.3,6.011853849739113,3.2881461502608875
9.0,7.0751638193590205,1.9248361806409795
11.7,12.992698440804114,1.2926984408041147
17.07,12.753880749900516,4.316119250099485
10.5,11.975653067169736,1.4756530671697359
7.7,9.346588885432675,1.6465888854326751
10.5,10.43008082602331,0.06991917397668956
4.5,5.029941542256538,0.5299415422565383
6.1,5.667426644184364,0.4325733558156353
8.5,7.2172346765693165,1.2827653234306835
8.5,8.787183469097796,0.2871834690977959
16.0,10.75483484988939,5.24516515011061
10.5,7.368827408456636,3.131172591543364
7.5,9.332677283642157,1.8326772836421572
6.0,6.662463631598303,0.6624636315983032
8.1,10.167994162852422,2.067994162852422
6.9,6.87928488529161,0.02071511470839038
10.0,9.411826510131773,0.5881734898682272
5.0,5.210558181169251,0.21055818116925096
8.5,8.151574803513023,0.3484251964869767
6.1,6.478732685711334,0.3787326857113342
12.0,14.006025621212585,2.0060256212125847
6.9,7.787447468316042,0.8874474683160418
10.1,10.230326839737861,0.13032683973786163
7.5,7.594946323022521,0.09494632302252093
8.5,6.911669216044264,1.588330783955736
6.5,7.836224516784385,1.3362245167843847
10.9,9.933093501733925,0.9669064982660753
5.3,6.466565973612345,1.1665659736123448
5.3,5.0628602156703835,0.23713978432961635
4.9,4.98613367449278,0.08613367449278009
6.9,7.875170582315152,0.975170582315152
4.9,5.33890635517723,0.4389063551772292
7.7,9.12078346412338,1.420783464123379
7.7,6.672473018303955,1.0275269816960453
17.5,14.799088610333307,2.700911389666693
12.9,14.209146219045824,1.3091462190458234
4.0,4.580893490686676,0.5808934906866758
4.1,4.308841165823505,0.20884116582350565
9.5,11.175325164809006,1.6753251648090064
8.5,11.838713459825781,3.3387134598257813
9.5,12.703166413408637,3.2031664134086366
6.9,6.73008155412622,0.16991844587378058
6.1,7.537249348918747,1.4372493489187477
16.0,17.391218796071545,1.391218796071545
7.0,7.693031822870944,0.6930318228709442
10.0,11.92149696729208,1.9214969672920805
7.7,7.7971327861790645,0.09713278617906429
11.7,9.599797381123784,2.1002026188762155
6.1,6.73157085382285,0.6315708538228506
17.5,14.705342879822565,2.794657120177435
12.9,10.795997144043897,2.1040028559561037
11.0,7.566436192448292,3.4335638075517076
8.5,10.070040718474186,1.5700407184741856
8.9,7.499764096117731,1.400235903882269
4.9,5.818618968973404,0.9186189689734032
10.5,10.776606243472111,0.27660624347211105
7.5,11.401533025623998,3.9015330256239977
12.5,14.704755184562343,2.2047551845623428
5.7,4.879935527860742,0.8200644721392578
15.7,11.718337813433488,3.9816621865665116
4.6,4.3848028036132005,0.21519719638679913
16.5,8.701072468417097,7.798927531582903
3.7,5.199586704444006,1.499586704444006
8.5,8.001253673759235,0.49874632624076476
3.7,4.330026524919924,0.6300265249199235
9.3,8.458994878220626,0.841005121779375
6.5,6.494335017328337,0.0056649826716625995
14.0,13.87756165304852,0.12243834695147982
5.3,5.90505825268646,0.6050582526864599
4.9,4.369236364718199,0.5307636352818017
12.1,10.644634034240614,1.4553659657593858
7.3,6.553994663462806,0.7460053365371939
12.1,14.439569841782319,2.3395698417823194
7.0,7.563323768681263,0.5633237686812631
4.9,4.999904728456346,0.09990472845634546
9.3,6.908471855986391,2.39152814401361
3.3,5.747071305019146,2.447071305019146
6.0,5.420918549933818,0.5790814500661821
15.5,15.319254709201475,0.18074529079852475
4.1,4.313331682980191,0.21333168298019167
4.9,5.273125350833268,0.37312535083326726
9.3,11.059018144960783,1.7590181449607822
20.0,19.390012850311027,0.6099871496889726
14.0,13.18901837363249,0.8109816263675107
6.1,7.421088978286801,1.3210889782868014
4.9,7.611131817823842,2.7111318178238415
10.5,11.85789289819915,1.3578928981991503
5.3,4.72241327208286,0.57758672791714
11.5,12.574201521584996,1.074201521584996
7.0,8.761298165742334,1.7612981657423337
7.5,7.129231522618747,0.37076847738125274
5.3,5.871204120609346,0.5712041206093463
15.3,14.90080756738455,0.39919243261545034
4.5,5.072767150986232,0.5727671509862322
8.1,7.962737487950976,0.1372625120490234
3.3,5.213352374057492,1.9133523740574923
4.1,5.003250912802049,0.9032509128020489
7.7,8.327903267782258,0.6279032677822576
2.5,6.769820933818368,4.269820933818368
7.5,7.426629082072368,0.07337091792763228
5.3,4.736244806281771,0.5637551937182286
12.9,7.024753631881854,5.875246368118146
8.0,8.327599040635366,0.3275990406353664
5.3,6.684562039565475,1.3845620395654752
5.0,5.801988191404621,0.8019881914046207
10.1,11.996103340069562,1.896103340069562
5.3,4.893917649204114,0.40608235079588617
4.9,5.986399686631125,1.0863996866311245
5.5,6.38921790293087,0.88921790293087
4.0,4.184791714535776,0.18479171453577603
10.5,9.77763597256922,0.7223640274307801
10.9,12.185817038542618,1.2858170385426178
4.5,5.315312637361678,0.8153126373616777
6.5,6.058192413834014,0.4418075861659858
6.1,6.564549971271176,0.46454997127117625
7.5,7.7092245517817055,0.20922455178170551
9.3,6.737266517044156,2.562733482955845
15.5,12.357144494312879,3.1428555056871215
8.5,10.296105516529998,1.7961055165299982
10.0,8.677556104318425,1.322443895681575
8.0,8.526750432157796,0.5267504321577956
7.7,8.83192653916849,1.1319265391684903
11.7,10.295926109430722,1.4040738905692773
11.0,11.289082480051654,0.28908248005165404
14.9,14.058109789828908,0.8418902101710923
4.5,4.7053517165678285,0.20535171656782847
11.7,11.41311530926808,0.28688469073191847
13.0,11.219941348212558,1.7800586517874422
5.0,4.666817532479277,0.33318246752072334
3.3,4.586542538664469,1.2865425386644693
9.5,10.895652339027912,1.3956523390279116
7.7,6.208845716469903,1.491154283530097
11.0,11.647786092566832,0.6477860925668324
9.7,10.298281985246575,0.5982819852465759
7.0,6.156450815884961,0.8435491841150391
7.3,6.904570099620042,0.3954299003799582
9.3,8.7360018124106,0.5639981875894016
7.3,8.316427392315894,1.0164273923158946
5.5,6.646579546159651,1.1465795461596509
4.5,5.270205117502618,0.7702051175026181
10.5,4.849758799656335,5.650241200343665
10.0,8.029499699449337,1.970500300550663
7.0,8.484711240331716,1.4847112403317162
7.0,7.810876494860201,0.8108764948602012
3.5,5.054237277328422,1.554237277328422
8.9,9.264549947673355,0.36454994767335513
6.9,7.328236861505929,0.4282368615059289
4.5,6.797739864863118,2.297739864863118
3.7,4.350431522131496,0.6504315221314956
6.0,6.4437323151245245,0.4437323151245245
10.1,9.320396156862984,0.779603843137016
8.1,9.388066847460781,1.2880668474607813
16.5,16.836572697379005,0.33657269737900464
7.3,9.263470221726324,1.9634702217263245
6.5,6.877225169627,0.3772251696269997
8.3,7.244533349221954,1.0554666507780466
6.1,6.136676187865552,0.03667618786555238
6.1,7.106388357711541,1.0063883577115416
5.7,7.447482320278697,1.7474823202786967
6.0,8.415519936699551,2.4155199366995515
5.7,6.26334525079037,0.5633452507903698
6.0,6.180485869931036,0.18048586993103566
6.5,7.7608275381012986,1.2608275381012986
17.0,15.654839926277406,1.3451600737225942
5.0,6.137011973323021,1.1370119733230206
5.0,6.432640575246809,1.4326405752468094
